Open_t0,High_t0,Low_t0,Close_t0,Volume_t0,EMA_7_t0,EMA_21_t0,sentiment_score_t0,Open_t1,High_t1,Low_t1,Close_t1,Volume_t1,EMA_7_t1,EMA_21_t1,sentiment_score_t1,Open_t2,High_t2,Low_t2,Close_t2,Volume_t2,EMA_7_t2,EMA_21_t2,sentiment_score_t2,Open_t3,High_t3,Low_t3,Close_t3,Volume_t3,EMA_7_t3,EMA_21_t3,sentiment_score_t3,Open_t4,High_t4,Low_t4,Close_t4,Volume_t4,EMA_7_t4,EMA_21_t4,sentiment_score_t4,Close
167.8095,168.399,163.6065,165.5935,108788000.0,169.5369,167.31955,-0.014312586,166.943,167.735,163.218,163.527,74226000.0,168.03442,166.97476,-0.018360037,163.5,165.72,162.36,165.3185,88954000.0,167.35544,166.8242,-0.01808288,165.9545,166.5445,164.4535,164.5805,94206000.0,166.66171,166.62022,-0.017270852,164.116,164.15,159.5,159.5245,116772000.0,164.87741,165.97516,-0.015213744,161.1955
133.38,135.14,133.25,134.91,38646100.0,134.12222,134.30034,-0.020689823,134.93,135.68,133.92,135.07,36137000.0,134.35918,134.37032,-0.018936055,135.06,138.79,135.0,138.01,58781300.0,135.27188,134.70119,-0.014647837,139.46,139.96,136.88,138.12,40991500.0,135.9839,135.012,-0.017375952,137.73,137.8,135.82,137.27,40636700.0,136.30544,135.21727,-0.017854955,135.36
164.39,164.85,162.56,163.05,8122500.0,149.05753,150.34094,-0.014435156,161.3,162.11,159.45,160.92,12193600.0,148.01338,149.84459,-0.015436704,164.16,165.98,162.99,164.35,14549900.0,148.00232,149.67409,-0.01440486,165.5,168.56,165.37,168.28,12354400.0,148.8786,149.84076,-0.014579842,168.46,169.44,166.44,166.96,9629800.0,149.2387,149.88423,-0.022246946,161.93
190.23,191.84,187.41,191.6,100378600.0,187.20837,182.02904,-0.013335271,191.64,194.45,190.57,193.88,36993100.0,188.87628,183.1064,-0.018589502,194.27,195.37,190.13,193.96,43478900.0,190.14722,184.0931,-0.018981146,193.75,193.95,192.16,192.53,26391100.0,190.7429,184.86008,-0.018741358,194.31,194.53,189.54,191.16,36334900.0,190.84718,185.4328,-0.017144142,187.97
147.57,148.61,147.13,147.56,5094100.0,140.56999,142.73062,-0.022304272,147.71,148.85,147.18,148.76,6337000.0,140.73662,142.5948,-0.02287063,148.62,149.15,147.19,148.16,6277300.0,140.71918,142.41953,-0.022458043,148.26,148.35,145.96,146.33,10933900.0,140.27173,142.10225,-0.021848327,146.09,148.08,145.7,146.82,7903500.0,140.05246,141.8561,-0.022133386,145.2
166.5725,166.885,163.8895,164.6055,58944000.0,167.54968,172.31528,-0.012587813,164.5,165.7255,163.4835,165.175,46282000.0,166.95602,171.66615,-0.017989727,165.2835,165.3035,164.15,164.6985,41134000.0,166.39163,171.03273,-0.0151285175,164.15,165.0,160.5565,164.9495,66394000.0,166.0311,170.4797,-0.019895185,163.875,164.0245,161.284,162.098,67758000.0,165.04784,169.71774,-0.017462658,160.061
90.305,91.401,89.227,89.878,335325000.0,88.99023,87.211205,-0.01903051,90.478,90.998,88.529,90.399,289680000.0,89.33215,87.49727,-0.016304499,89.599,91.651,88.934,91.356,296507000.0,89.82774,87.84429,-0.01929058,92.472,94.862,91.599,94.63,417735000.0,91.01756,88.45727,-0.021876922,94.91,95.819,94.103,94.359,323952000.0,91.8422,88.98989,-0.018737413,92.479
233.32,234.73,232.55,233.4,36087100.0,231.36162,229.45175,-0.020397468,233.1,234.33,232.32,233.67,35417200.0,231.6681,229.73682,-0.02090062,232.61,233.47,229.55,230.1,47070900.0,231.0096,229.67293,-0.018500477,229.34,229.83,225.37,225.91,64370100.0,229.47307,229.23572,0.0,220.97,225.35,220.27,222.91,65276700.0,227.57414,228.56677,-0.015987212,222.01
88.01,88.66,87.27,87.76,20382600.0,76.82053,74.920074,0.0,87.97,88.5,87.3,87.96,20689400.0,77.07342,75.1848,-0.0207778,88.95,89.8,86.79,87.03,29010900.0,77.05735,75.350655,-0.019951006,86.66,88.12,85.0,85.13,23591600.0,76.62499,75.34859,-0.019324362,82.37,82.66,79.29,82.26,37698300.0,75.66585,75.11584,-0.016079,82.29
123.1,124.03,122.94,123.61,8294800.0,118.26451,115.38525,-0.021734577,123.24,124.26,122.62,124.08,9808100.0,118.635925,115.78206,-0.023462586,120.82,121.95,119.78,120.35,15771300.0,118.01453,115.81554,-0.022993993,120.89,121.44,120.6,120.66,8426800.0,117.623276,115.87317,-0.023162987,120.76,121.58,119.71,120.35,11204900.0,117.255035,115.89837,-0.022703482,120.01
179.95,180.99,178.52,180.9,7024000.0,171.74638,169.03287,-0.019587763,181.82,183.42,181.24,183.07,9296500.0,172.85316,169.68202,-0.020508993,183.81,185.2,183.19,183.99,7105800.0,173.90459,170.35263,-0.021714224,183.75,184.46,182.48,183.36,7145400.0,174.54158,170.90718,-0.021217342,183.31,183.54,182.24,183.45,5717100.0,175.04099,171.41917,-0.022242315,184.38
142.47,144.45,142.03,142.83,74602000.0,141.55338,143.85315,-0.015214149,143.66,144.38,141.28,141.5,89056700.0,140.79625,143.36876,-0.019349214,136.48,136.99,134.4,135.39,73046600.0,132.66232,131.55795,-0.01633922,121.69,122.17,119.45,119.98,111943300.0,118.059685,122.21286,-0.015827496,129.41,129.54,126.81,126.85,88071200.0,126.513824,127.27419,-0.015853435,126.11
162.84,167.97,157.51,162.13,181178000.0,153.86002,162.35968,-0.014435509,158.96,170.88,158.36,170.18,126427500.0,157.94002,163.07062,-0.017280655,168.85,172.12,166.37,168.29,109815700.0,160.52751,163.5451,-0.018155519,188.42,198.87,184.54,194.05,243869700.0,168.90813,166.31827,-0.016553815,186.98,190.95,182.84,183.28,127031800.0,172.5011,167.86024,-0.017046217,179.99
86.66,88.12,85.0,85.13,23591600.0,76.62499,75.34859,-0.019324362,82.37,82.66,79.29,82.26,37698300.0,75.66585,75.11584,-0.016079,82.73,84.72,82.18,82.29,28941500.0,74.95312,74.90667,-0.014170582,83.39,85.48,82.28,84.64,32773000.0,74.93842,74.90555,-0.017616222,84.88,88.14,84.07,87.2,33683800.0,75.49371,75.11046,-0.017995557,85.25
28.46,28.94,28.44,28.7,30373500.0,25.959652,26.284262,-0.019845938,28.6,28.72,28.22,28.32,38826000.0,25.801254,26.197153,-0.019902414,28.16,28.53,27.93,28.15,33312600.0,25.644447,26.104141,-0.022529889,28.04,28.13,27.6,28.09,50321100.0,25.51343,26.014708,-0.01363413,28.03,28.38,27.93,28.28,35549300.0,25.457644,25.948853,-0.022756983,28.31
146.68,149.25,146.52,148.44,9927700.0,139.10078,137.56076,-0.021580448,148.46,150.16,148.46,149.74,8365300.0,140.12958,138.07487,-0.022347938,150.09,151.53,150.09,151.45,8126200.0,141.31004,138.69092,-0.021834988,152.2,152.86,151.54,152.82,7812400.0,142.52296,139.37009,-0.021827027,152.08,153.75,151.92,153.29,7019000.0,143.54504,140.02838,-0.020078925,152.97
286.63,292.23,283.57,290.38,131569600.0,278.66064,264.4985,-0.018419813,290.15,295.26,286.01,293.34,112120300.0,282.33047,267.12045,-0.017221943,296.04,299.29,289.52,291.26,142355400.0,284.56287,269.31494,-0.016314158,279.56,280.93,261.2,262.9,175158300.0,279.14716,268.73178,-0.015794868,268.0,268.0,255.8,260.02,161796100.0,274.36536,267.9398,-0.016343003,269.06
48.64,48.83,47.87,48.23,20666500.0,41.125427,40.15442,-0.018462379,48.1,48.28,47.72,48.18,14736000.0,41.14817,40.25096,-0.019509839,48.34,49.25,48.24,49.08,16358600.0,41.35771,40.408722,-0.014212351,48.96,49.22,48.52,48.85,10710800.0,41.465675,40.534252,-0.011530965,48.93,49.22,48.84,49.21,6760200.0,41.623642,40.67637,-0.016046239,49.57
280.25,281.25,276.98,279.02,5190700.0,279.52173,279.4853,-0.02213493,278.49,279.8,277.12,279.08,5844400.0,278.65836,279.17465,-0.022297021,280.36,280.89,276.79,278.28,5084000.0,277.813,278.8203,-0.021903027,278.0,279.33,276.98,278.44,6912300.0,277.21854,278.51257,-0.021674145,280.48,280.48,276.56,276.96,4536600.0,276.4067,278.09973,-0.019320015,274.0
45.0,45.57,44.53,44.96,29528100.0,35.64084,34.81016,-0.0174438,45.2,45.82,44.95,45.46,28628200.0,36.100605,35.052864,-0.0174438,45.04,47.14,44.75,46.84,38246200.0,36.729866,35.376938,-0.01813269,47.46,48.17,46.91,47.88,36915100.0,37.416172,35.749496,-0.020700794,48.53,48.71,47.69,48.42,29000300.0,38.042202,36.12866,-0.017138213,50.31
246.27,246.41,242.9,243.08,20168000.0,236.39337,239.35818,-0.017787838,239.31,243.23,238.6,243.12,25739800.0,235.99483,238.94374,-0.018773887,243.96,247.95,243.86,246.48,21800700.0,236.50716,238.86195,-0.018795058,247.57,248.33,244.74,245.17,21863100.0,236.57513,238.67259,-0.015736712,247.79,251.16,247.51,250.78,21411500.0,237.98059,238.993,-0.017645542,251.72
307.97,311.59,307.9,309.92,5919200.0,307.66412,300.8226,-0.01814301,311.86,313.66,309.86,313.19,14189300.0,308.6474,301.8021,-0.020527331,314.2,314.5,311.54,311.82,7071500.0,309.0441,302.56866,-0.01550744,310.77,316.37,309.49,314.7,5204300.0,310.05795,303.526,-0.019391444,314.29,316.25,313.7,315.08,3853300.0,310.91287,304.4307,-0.020792358,316.65
45.11,46.03,45.11,45.98,32374300.0,36.763687,35.096115,-0.017925816,46.2,48.57,45.89,48.19,81189400.0,37.467964,35.503815,-0.017352385,47.78,48.08,46.26,46.31,50878200.0,37.61014,35.734074,-0.015801592,46.5,47.4,46.34,47.24,29676400.0,37.907738,36.012844,-0.020338587,47.41,48.5,47.32,48.48,35379200.0,38.385555,36.358856,-0.015474321,48.91
226.74,232.49,224.26,226.73,44727800.0,223.0619,225.62749,-0.018316407,229.52,233.27,226.46,231.6,41872800.0,223.08597,225.403,-0.018361239,231.37,233.37,227.13,227.39,35267400.0,222.08987,224.83014,-0.019856056,232.88,235.38,231.67,233.78,33080500.0,222.88206,224.8691,-0.020583637,237.0,237.0,232.04,232.42,29746800.0,223.14862,224.78539,-0.019080311,237.13
168.3,170.87,167.46,170.84,8185600.0,150.81955,148.65598,-0.020189099,170.76,171.33,168.68,169.5,8415200.0,151.26611,149.01506,-0.02006234,170.03,172.09,169.7,171.78,8817900.0,152.11423,149.5281,-0.014311632,172.71,172.96,170.48,170.94,10159200.0,152.56125,149.92575,-0.0216434,171.0,172.49,170.54,171.4,8015100.0,153.00005,150.3249,-0.017247396,167.83
201.02,213.23,200.85,209.86,135691400.0,196.02779,186.58224,-0.017053893,218.89,231.3,218.06,231.26,205047900.0,204.83583,190.64386,-0.01654675,234.56,248.35,234.25,246.39,166561500.0,215.22438,195.7117,-0.017471649,249.81,252.37,242.46,251.52,154501200.0,224.29828,200.78517,-0.0149819,247.71,259.44,244.57,252.94,157219600.0,231.45871,205.52652,-0.01803824,262.33
28.22,28.28,27.69,27.83,21989800.0,25.710825,25.762314,-0.018807216,27.92,28.05,27.62,27.7,15180100.0,25.664013,25.74061,-0.023113787,27.76,28.09,27.67,28.05,17268700.0,25.70953,25.750198,-0.021383224,28.05,28.12,27.79,27.93,25694400.0,25.716022,25.748861,-0.016803054,27.88,27.94,27.3,27.72,36867800.0,25.672518,25.730057,-0.022843884,28.35
168.91,171.53,165.91,166.42,87227800.0,164.32204,165.6174,-0.020814745,166.46,167.87,161.5,161.79,84882400.0,162.94688,164.99959,-0.015937574,161.12,163.17,158.46,162.88,96046400.0,162.18304,164.53522,-0.018377556,162.25,162.34,156.72,156.8,95623200.0,160.11804,163.57048,-0.018283993,155.91,159.79,155.38,156.57,88063200.0,158.51285,162.67291,-0.0159881,163.64
132.52,132.85,130.63,131.24,91420000.0,125.58031,122.54344,-0.01685439,123.4,124.64,122.25,122.77,112172300.0,124.24341,126.26693,-0.01684606,146.21,146.32,144.0,144.5,76299700.0,139.1388,133.93683,-0.016670836,146.19,149.05,145.84,148.89,72282600.0,143.67374,142.32915,-0.014530614,143.23,143.25,141.04,141.51,73035900.0,139.32355,141.05692,-0.014932836,149.99
285.33334,294.83,279.46332,293.34,225166500.0,262.5857,250.96426,-0.016409522,283.13333,284.81,267.87332,270.39667,177904800.0,264.53845,252.73083,-0.019748015,277.0,289.33334,275.78,283.14667,138812100.0,269.1905,255.49591,-0.014669597,284.25333,286.82333,277.33334,284.80334,99937500.0,273.09372,258.16022,-0.018118845,281.13,287.66666,279.58334,281.66666,93798900.0,275.23694,260.29718,-0.016563918,275.38666
101.943,102.5495,100.701,101.7775,29870000.0,101.64604,101.89032,-0.014601369,101.394,102.9215,100.781,102.7975,24596000.0,101.75924,101.90927,-0.017439218,102.8815,103.539,102.2015,102.777,20732000.0,101.83904,101.92465,-0.017464992,102.956,104.66635,102.83725,103.4315,29198000.0,102.0614,101.99773,-0.018745229,104.8975,107.147,104.8445,106.8875,33980000.0,103.0863,102.376205,-0.016425995,111.2775
162.35,162.36,160.51,160.8,47644200.0,160.57573,157.66563,-0.015204294,173.85,174.59,172.17,173.75,49514700.0,169.70056,166.21202,-0.01594304,176.38,179.43,176.21,179.23,63841300.0,173.62317,173.30562,-0.017260853,179.18,182.44,178.97,181.82,70530000.0,175.23148,173.91933,-0.017003441,189.16,189.3,186.6,188.08,46638100.0,187.5405,184.9185,-0.014437021,182.89
129.8335,130.77,129.6,130.564,16944000.0,128.3115,126.17151,-0.014636246,130.8815,132.042,130.637,130.9945,16618000.0,128.75966,126.52902,-0.015833346,131.9015,132.996,131.898,132.0825,17912000.0,129.36594,126.95227,-0.014483998,132.5,132.595,130.598,131.2665,16586000.0,129.61804,127.26337,-0.016205676,131.641,132.183,130.8215,131.8455,14856000.0,129.95088,127.598465,-0.016013168,129.254
16.114,16.627,16.102,16.501,325025000.0,16.604753,16.428904,-0.020450605,16.094,16.138,14.882,15.339,565045000.0,16.284693,16.328505,-0.020696001,15.196,15.339,14.883,15.206,349326000.0,16.01143,16.225153,-0.022627667,15.074,15.1,14.056,14.121,464902000.0,15.535488,16.032654,-0.014663227,13.927,14.262,13.884,14.036,351066000.0,15.157302,15.849936,-0.021445269,14.603
177.43,178.71,177.21,178.35,14255800.0,175.14392,172.89519,-0.022504944,178.46,179.42,175.79,175.95,14716300.0,175.04648,173.0642,-0.02031608,176.45,178.47,174.38,176.63,17099800.0,175.19214,173.29736,-0.021418223,177.72,178.39,175.44,178.19,14402400.0,175.68918,173.65036,-0.021366905,179.75,182.08,177.78,179.56,18600400.0,176.40251,174.0951,-0.021385213,176.74
27.61,28.14,27.52,27.59,34232000.0,24.923311,25.019642,-0.020603841,27.6,27.68,27.36,27.67,27348300.0,24.97177,25.028505,-0.017669547,27.59,27.7,27.19,27.55,31957500.0,24.98088,25.02666,-0.019401912,27.75,28.09,27.69,27.76,33182600.0,25.035372,25.042313,-0.020255305,27.67,27.67,27.07,27.18,45685500.0,24.944616,25.00868,-0.022764277,26.89
258.82,264.69,257.25,264.6,39940400.0,245.52596,238.30295,-0.020630907,259.54,264.2,257.1,258.35,29077300.0,247.34187,239.61992,-0.021170277,257.44,258.3,254.78,256.77,22518000.0,248.31729,240.6766,-0.017965125,260.53,268.77,260.08,267.56,50841400.0,251.68831,242.59705,-0.01908721,273.2,276.76,266.21,266.73,54686000.0,254.01355,244.26906,-0.013386474,263.62
203.5,209.17,203.21,206.86,5796100.0,198.57028,194.16684,-0.015084023,209.99,213.73,207.51,209.99,7316100.0,200.35364,195.21565,0.0,208.58,210.89,208.22,210.14,6125300.0,201.72789,196.18246,-0.020456724,207.96,211.28,207.32,210.99,5385600.0,202.96675,197.1371,-0.020976983,213.17,214.17,209.74,210.8,8028500.0,203.84935,197.988,-0.019642016,206.32
217.84,219.57,217.18,218.47,6259900.0,207.58318,205.46603,-0.023781398,215.3,217.29,214.2,214.68,6008000.0,207.95206,205.79263,-0.023195267,214.99,217.66,214.0,217.31,5487000.0,208.869,206.32239,-0.022822939,218.42,218.93,215.69,218.43,5051400.0,209.82938,206.90312,-0.020991435,218.5,220.98,217.51,220.77,4316800.0,211.11935,207.63823,0.0,228.12
167.1805,167.744,166.426,167.0935,42964000.0,169.36345,173.79147,-0.017071422,167.2505,167.9,165.75,166.034,48252000.0,168.53108,173.08624,-0.014919278,166.5725,166.885,163.8895,164.6055,58944000.0,167.54968,172.31528,-0.012587813,164.5,165.7255,163.4835,165.175,46282000.0,166.95602,171.66615,-0.017989727,165.2835,165.3035,164.15,164.6985,41134000.0,166.39163,171.03273,-0.0151285175,164.9495
187.15,187.69,183.58,184.31,92067000.0,185.7839,187.68655,-0.016161984,179.1,183.5,177.65,180.59,125732700.0,184.48543,187.04141,-0.017740665,166.17,169.7,160.56,162.99,210970800.0,179.11157,184.85492,-0.015050761,164.8,166.0,161.32,165.08,123539000.0,175.60368,183.0572,-0.017381648,164.65,165.65,158.61,162.55,140006600.0,172.34026,181.1929,-0.01597691,160.67
144.04,146.67,143.91,144.93,29254400.0,145.17569,144.8625,-0.018578421,145.96,146.74,144.52,145.41,21517700.0,144.9872,144.82242,-0.01797316,146.12,147.0,145.21,146.68,21436100.0,145.16116,144.90067,-0.019655509,146.97,147.61,146.42,147.22,18241300.0,145.42572,145.02055,-0.020468442,147.95,150.695,147.43,150.22,21877700.0,146.36903,145.4004,-0.02099261,148.73
47.41,48.5,47.32,48.48,35379200.0,38.385555,36.358856,-0.015474321,48.23,48.97,47.51,48.91,38045800.0,38.83221,36.705524,-0.020417174,48.78,50.49,48.71,50.42,68817000.0,39.47726,37.133423,-0.014945508,50.23,51.86,49.17,49.31,88598000.0,39.733124,37.43954,-0.016773686,48.5,49.96,48.26,48.8,57741600.0,39.8203,37.67975,-0.01663957,48.72
176.4,178.25,173.16,176.75,59736600.0,177.5637,175.64978,-0.021021156,174.19,178.15,173.93,176.19,54782600.0,177.22028,175.6989,-0.011967073,178.58,182.67,175.38,178.79,77618400.0,177.6127,175.9799,-0.01547556,178.5,180.32,173.82,178.08,67314600.0,177.72954,176.17082,-0.015449395,178.13,182.64,174.49,176.29,68568900.0,177.36964,176.18166,-0.016132448,174.77
216.54,217.22,213.92,216.32,59357400.0,219.8738,221.19771,-0.016063584,215.75,216.9,214.5,216.79,45519300.0,218.85178,220.70572,-0.019002866,217.55,222.71,217.54,220.69,59894900.0,219.05574,220.61134,-0.020334229,224.99,229.82,224.63,228.87,66781300.0,221.24425,221.26575,-0.018105496,229.97,233.09,227.62,228.2,318679900.0,222.7189,221.80003,-0.019249443,226.47
110.77,112.71,109.3,112.62,12514200.0,104.484856,107.18609,-0.021700278,111.73,112.99,110.79,111.89,10656200.0,104.11263,106.80517,-0.022828149,113.5,114.9,113.4,114.72,10347400.0,104.48472,106.6957,-0.022202106,115.16,115.65,113.61,114.36,8807800.0,104.68094,106.566055,-0.019234823,113.55,114.23,112.22,112.86,7939500.0,104.48292,106.32267,-0.020596407,112.97
237.0,238.4,235.41,237.97,3087400.0,229.05583,225.56361,-0.022502407,234.41,240.0,233.99,239.45,7601200.0,230.66187,226.4651,0.0,238.27,239.6,236.69,238.88,6441800.0,231.72627,227.23369,0.0,236.73,238.44,236.13,236.45,5729500.0,231.92714,227.71515,-0.020081125,237.01,239.1,236.5,238.16,4858900.0,232.4982,228.30571,0.0,240.55
200.34,201.64,195.75,200.98,19282400.0,197.0576,202.01025,-0.014810669,201.76,203.49,200.97,202.01,9605300.0,196.59367,201.39131,-0.019246504,197.64,199.7,193.96,194.97,13772400.0,194.54504,200.2102,-0.019436197,200.0,202.0,198.17,198.22,11041300.0,193.79369,199.42198,-0.016179532,197.82,203.05,192.81,193.25,21503000.0,192.02954,198.2688,-0.016032431,198.36
155.2,157.25,155.1,155.91,11236200.0,139.53638,140.73824,-0.016299525,158.0,161.71,157.67,161.18,12336100.0,140.71375,141.05711,-0.016033635,161.44,163.59,160.82,163.04,10102400.0,142.01292,141.49832,-0.01735844,165.0,167.4,164.61,166.98,13220900.0,143.8688,142.21997,-0.020632124,167.7,169.3,165.66,166.08,13387900.0,145.05937,142.8028,-0.018843018,165.95
50.29,50.63,49.52,50.13,21808400.0,43.609573,43.763363,-0.020509625,49.73,49.99,48.92,49.66,20057400.0,43.327805,43.64692,-0.020629244,49.98,51.6,49.56,50.92,29635900.0,43.38595,43.639053,-0.019642618,50.05,50.26,48.31,48.39,30839100.0,42.888477,43.435143,-0.01593444,48.35,48.47,47.38,47.62,29212000.0,42.350693,43.189888,-0.017633593,47.45
61.32,62.07,60.95,61.72,33946700.0,51.504932,49.629105,-0.017478414,62.52,62.7,61.02,61.62,29641600.0,51.93169,49.95482,-0.019525083,60.47,61.12,59.75,60.49,25284900.0,52.007805,50.162212,-0.016875843,60.61,61.08,60.14,60.66,19513600.0,52.101593,50.364098,0.0,61.25,62.42,61.25,62.18,22186900.0,52.500084,50.666958,0.0,61.56
246.42,248.23,246.05,246.23,4573300.0,239.78738,237.40681,-0.022064898,245.59,248.02,245.45,245.68,5532600.0,240.35579,237.82993,-0.020676965,247.47,248.87,246.77,248.11,4112900.0,241.38065,238.43224,-0.022574175,248.35,248.69,245.2,245.34,4459600.0,241.46701,238.73167,-0.021174014,245.42,246.66,244.21,246.16,4520300.0,241.73375,239.07733,-0.019956728,247.14
16.9,17.202,15.945,15.982,461149000.0,16.453512,16.976288,-0.022845559,15.814,15.82,15.17,15.542,482352000.0,16.219818,16.843782,-0.022181585,15.361,15.567,14.862,15.159,686070000.0,15.948941,16.688559,-0.022636293,14.899,15.063,14.392,14.523,577610000.0,15.587022,16.489714,-0.02210685,14.175,14.971,14.055,14.964,651397000.0,15.425667,16.348976,-0.021090532,15.13
27.75,28.09,27.69,27.76,33182600.0,25.035372,25.042313,-0.020255305,27.67,27.67,27.07,27.18,45685500.0,24.944616,25.00868,-0.022764277,27.12,27.2,26.81,26.89,38598400.0,24.81074,24.954174,-0.02257075,26.96,27.24,26.82,27.04,31010200.0,24.744373,24.917002,-0.020135548,27.07,27.19,26.55,26.56,54643200.0,24.585669,24.843597,-0.01851367,26.59
48.5,51.08,48.5,50.31,35474800.0,38.901283,36.615013,-0.021127611,48.91,49.08,47.29,47.89,42411300.0,39.0468,36.875767,-0.020273814,48.45,49.44,48.35,48.84,24932600.0,39.351738,37.18402,-0.020005522,49.11,49.74,48.99,49.53,22342400.0,39.722668,37.51597,-0.019710233,49.33,49.39,47.68,48.11,29044500.0,39.708176,37.711308,-0.021063715,47.43
138.13,143.71,138.0,143.71,264554500.0,137.17441,130.14877,-0.018568594,142.91,144.42,141.78,143.59,226311600.0,138.76802,131.36696,-0.016314706,142.03,142.43,137.46,139.56,285930000.0,138.95601,132.10815,-0.018054549,140.82,141.35,138.46,140.41,172354900.0,139.30945,132.8592,-0.019464308,140.93,144.13,140.8,141.54,205122100.0,139.85693,133.64468,-0.020350182,140.52
196.06,196.49,195.26,196.45,38824100.0,192.38408,189.86122,-0.0172124,153.88,154.58,151.17,151.92,64120100.0,148.44225,141.42133,-0.0159881,152.81,153.47,151.83,152.87,47204800.0,148.97304,147.26537,-0.018338816,172.48,173.85,172.11,173.5,55962800.0,167.83936,164.64636,-0.017184168,177.9,180.84,177.46,180.57,50214900.0,176.82143,173.67836,-0.016870854,179.8
316.9,317.42,313.71,316.65,5597500.0,311.94455,305.39514,-0.021145478,317.1,317.32,312.77,313.01,5009900.0,311.81296,305.9427,-0.019644966,312.42,312.85,308.8,309.9,5981800.0,310.9407,306.15918,-0.016884647,309.98,311.09,308.83,309.08,5200100.0,310.08255,306.2818,-0.015737487,308.87,312.56,308.8,311.01,4302700.0,309.91898,306.56784,-0.023279754,308.3
