Open_t0,High_t0,Low_t0,Close_t0,Volume_t0,EMA_7_t0,EMA_21_t0,sentiment_score_t0,Open_t1,High_t1,Low_t1,Close_t1,Volume_t1,EMA_7_t1,EMA_21_t1,sentiment_score_t1,Open_t2,High_t2,Low_t2,Close_t2,Volume_t2,EMA_7_t2,EMA_21_t2,sentiment_score_t2,Open_t3,High_t3,Low_t3,Close_t3,Volume_t3,EMA_7_t3,EMA_21_t3,sentiment_score_t3,Open_t4,High_t4,Low_t4,Close_t4,Volume_t4,EMA_7_t4,EMA_21_t4,sentiment_score_t4,Close
109.75,110.95,108.83,110.39,10943500.0,100.872406,102.72196,-0.019636458,109.46,110.19,107.94,108.14,11521400.0,100.76296,102.51402,-0.02059419,107.52,107.71,105.27,105.98,11681100.0,100.17936,102.14262,-0.018466983,106.73,107.31,104.52,104.99,8931700.0,99.511795,101.72139,-0.014183521,104.37,104.54,101.85,101.96,12739700.0,98.307594,101.08263,-0.014380065,103.61
241.8,243.93,240.86,243.79,16925600.0,234.28265,228.62898,-0.018585995,243.75,243.86,240.18,240.97,25262600.0,233.75864,228.95241,-0.014582535,237.42,237.93,232.4,234.51,36446900.0,231.80948,228.68056,-0.021097751,230.33,234.83,228.73,233.27,30228700.0,230.04893,228.3248,-0.020921972,230.01,235.2,229.0,234.55,26339700.0,229.03687,228.11351,-0.016595507,228.99
32.72,32.96,32.36,32.4,26015500.0,29.202549,30.064148,-0.022037998,32.43,32.5,31.9,32.1,26430100.0,28.983051,29.906004,-0.018552227,32.06,32.32,31.77,32.09,28197600.0,28.816223,29.761433,-0.01651932,32.35,33.23,32.3,33.17,42421400.0,28.929344,29.71664,-0.022172567,32.95,33.96,32.76,33.94,44620600.0,29.184046,29.737686,-0.022338593,33.9
27.53,27.59,27.34,27.46,48484800.0,26.038214,26.562504,-0.017897043,27.11,27.15,26.71,26.72,55951300.0,25.867624,26.452808,-0.021429403,26.72,26.83,26.22,26.24,54329300.0,25.625809,26.311678,-0.018358817,26.23,26.44,25.95,26.19,53035200.0,25.432587,26.179064,-0.014274266,26.23,26.75,25.98,26.72,47983100.0,25.413404,26.104227,-0.021204365,26.02
216.15,220.38,215.1,220.27,58046200.0,213.16629,206.37834,-0.018817728,220.0,221.55,219.03,221.55,37369800.0,214.9419,207.6411,-0.01788398,221.65,226.45,221.65,226.34,60412400.0,217.46417,209.222,-0.017598795,227.09,227.85,223.25,227.82,59085900.0,219.72375,210.79295,-0.02052538,227.93,229.4,226.37,228.68,48076100.0,221.63219,212.29881,-0.018461658,232.98
100.14,100.65,99.17,99.95,18041700.0,94.27715,95.355034,-0.022311501,99.82,100.01,97.53,97.69,20235700.0,93.68793,95.04278,-0.01363217,96.6,97.96,96.58,96.98,18384000.0,93.07899,94.69818,-0.01363217,97.0,97.09,95.82,96.8,20940300.0,92.57995,94.36951,-0.016148,96.72,97.02,96.41,96.95,20088400.0,92.240944,94.08355,0.0,96.82
27.63,27.91,27.36,27.47,47073800.0,25.197384,25.651834,-0.021243792,27.52,27.63,27.31,27.48,67082700.0,25.134207,25.587547,-0.022311071,27.89,28.37,26.95,27.02,86072400.0,24.982433,25.491144,-0.015870493,27.17,27.51,26.78,27.08,81192100.0,24.88222,25.408457,-0.020294521,27.1,27.33,26.73,27.29,53883000.0,24.854715,25.350615,-0.018136429,26.93
21.81,21.931,21.662,21.862,226994000.0,21.195307,21.143412,-0.01930008,21.749,22.291,21.644,22.222,189494000.0,21.44087,21.237425,-0.019821238,22.276,22.379,22.037,22.29,161473000.0,21.642008,21.329062,-0.017149411,22.305,22.433,21.982,22.103,146276000.0,21.746204,21.395401,-0.021294167,22.097,22.711,22.083,22.692,187590000.0,21.971308,21.509148,-0.020092221,22.726
414.87,418.4,412.1,415.76,24727000.0,416.46735,417.06488,-0.020789798,413.11,417.94,411.55,417.79,18133500.0,416.0197,416.84778,-0.014744789,416.87,417.29,410.58,415.49,19191700.0,415.11325,416.44287,-0.020435717,419.5,419.78,410.29,412.87,20780200.0,413.98837,415.91296,-0.019648746,411.37,417.4,411.06,417.0,24814600.0,414.17157,415.8046,-0.019031962,418.79
178.2,179.85,177.6,179.8,47551100.0,175.45682,174.65858,-0.019107476,185.82,186.03,184.21,184.8,43627500.0,180.41772,176.66609,-0.018656597,187.7,188.11,186.3,187.44,60108400.0,181.77989,177.50247,-0.016686076,187.85,189.5,187.78,188.01,53790500.0,182.94283,178.31422,-0.018573176,189.57,190.96,188.65,189.71,54412900.0,184.23645,179.20541,-0.021156125,189.69
130.85,131.26,129.48,130.21,78973300.0,127.35274,127.6019,-0.015363299,126.17,126.32,124.83,125.9,71057600.0,122.5119,123.39061,-0.015212024,143.54,144.89,142.66,144.57,104911600.0,136.39099,131.5737,-0.016165346,154.97,157.26,154.39,156.69,82278300.0,150.07779,147.10765,-0.018338816,143.06,144.22,142.72,143.29,61732700.0,139.38542,141.6157,-0.014918216,171.18
195.26,199.31,188.65,192.22,144193900.0,188.49503,187.31453,0.0,191.65,192.36,187.15,190.41,116312400.0,188.97377,187.59595,-0.016427895,194.42,197.39,189.94,191.81,120851600.0,189.68283,187.97903,-0.013189706,192.0,192.35,185.43,189.19,98654600.0,189.55962,188.08913,-0.016214913,193.13,195.29,189.44,193.88,123660000.0,190.63972,188.61557,-0.018107843,195.28
56.47,57.61,56.13,56.4,36998300.0,45.992264,43.485756,-0.017705204,56.65,56.96,56.02,56.07,30302600.0,46.24731,43.806366,-0.018484404,56.42,57.96,55.88,56.52,35358900.0,46.532925,44.13213,-0.013903108,57.12,59.47,57.1,58.71,52137500.0,47.206192,44.595207,-0.014844036,59.83,61.05,59.11,60.93,51429800.0,48.176483,45.185402,-0.019594558,60.87
156.98,157.04,153.98,155.11,74420200.0,150.52051,147.53865,-0.017375844,144.03,144.18,142.56,142.9,58773200.0,139.51292,141.45932,-0.017100032,151.41,151.57,150.16,150.44,55020900.0,147.41895,145.64833,-0.02044626,172.13,175.96,170.7,175.08,116998900.0,164.16707,157.65839,-0.017490659,148.97,149.44,148.27,149.1,59375000.0,144.24657,142.65968,-0.016165346,151.12
168.09,168.793,164.601,165.9055,72178000.0,168.49524,168.1153,-0.01668734,165.7505,166.556,164.1775,165.6375,52552000.0,167.7808,167.89003,-0.011825207,165.45,169.746,164.876,169.2,67944000.0,168.1356,168.00912,-0.02092244,168.5,174.9315,168.25,173.85,107060000.0,169.56421,168.54012,-0.018150289,173.85,178.3125,173.849,175.9495,99940000.0,171.16052,169.2137,-0.018166086,174.449
215.91,217.46,212.74,213.02,29480800.0,207.4691,208.43411,-0.016263753,213.52,214.51,212.03,212.65,31746500.0,206.70883,208.06993,-0.020080762,213.75,216.98,212.63,216.44,30480900.0,207.0495,208.07007,-0.020702632,217.7,225.79,217.29,224.34,37777300.0,209.20364,208.76062,-0.020759549,224.7,226.3,222.42,224.97,30709400.0,210.97064,209.44344,-0.019056987,225.95
300.01,300.8,297.02,300.47,27058300.0,291.4876,295.5569,-0.01457351,298.37,300.87,293.68,299.5,29982100.0,291.34915,295.1366,-0.020355524,296.36,296.8,290.0,290.73,32461600.0,289.11554,293.98004,-0.02171219,293.05,293.86,286.31,287.93,34264000.0,286.76035,292.6814,-0.019163243,285.0,291.54,284.5,287.72,41736100.0,284.94293,291.48224,-0.019082569,280.27
97.25,99.32,95.38,95.46,79570400.0,93.844894,89.86602,-0.014189011,94.74,95.44,92.86,93.68,69002700.0,93.80367,90.212746,-0.017239762,93.86,97.35,93.2,97.25,67481500.0,94.66525,90.8525,-0.015267583,97.56,97.78,95.86,97.52,76501100.0,95.37894,91.45863,-0.02044062,96.93,98.09,96.0,96.32,66929500.0,95.614204,91.90057,-0.019836701,97.18
111.9,114.11,111.56,111.92,20226600.0,103.09902,102.19947,-0.020374728,112.36,113.09,110.32,111.73,13855200.0,102.7393,102.150444,0.0,112.39,115.31,112.02,114.92,16013300.0,103.19514,102.369736,-0.020956729,115.05,115.83,113.85,113.92,18459700.0,103.30954,102.486374,-0.021945482,114.62,116.24,114.18,114.35,17439300.0,103.49316,102.627975,-0.02115195,119.17
166.18,168.81,164.9,165.57,25223200.0,163.20389,158.50388,-0.018374085,166.67,168.53,165.69,168.46,17041100.0,164.23167,159.30489,-0.020840017,169.54,169.85,164.98,168.99,22767100.0,165.13411,160.08093,-0.020068401,169.22,169.9,167.89,169.83,15147900.0,166.0195,160.86227,-0.02268366,170.12,173.47,170.0,172.98,21102400.0,167.4657,161.85701,-0.020590398,171.16
133.82,134.79,132.89,134.7,24502900.0,134.10864,134.09068,-0.022890637,133.27,134.54,132.83,133.64,26584000.0,133.7644,133.96715,-0.02054121,134.545,134.78,132.95,133.97,25414500.0,133.58817,133.88463,-0.02195774,134.77,135.035,131.06,133.2,29619100.0,133.26479,133.74008,-0.020872213,132.92,134.83,132.63,133.84,58594000.0,133.18117,133.66647,-0.018219385,137.19
425.83,431.83,425.46,430.59,15874600.0,416.90906,413.52893,-0.017034909,430.6,433.53,428.22,431.34,13834700.0,419.71323,414.85593,-0.018648038,440.23,441.85,432.27,435.15,18874200.0,422.7618,416.40607,-0.017559305,435.0,436.03,430.41,430.81,18898000.0,423.9713,417.42368,-0.019235263,441.23,441.5,436.9,438.69,21706600.0,426.83374,419.0598,-0.018486328,435.27
147.107,148.50224,146.6945,146.748,12464000.0,146.37073,144.10858,-0.013700626,147.8315,149.8595,146.454,149.6455,17048000.0,146.93513,144.51949,-0.017439999,150.0,150.477,148.6525,149.388,16248000.0,147.29453,144.86977,-0.015801242,149.1705,149.8325,148.35,149.076,17254000.0,147.48659,145.16005,-0.018614404,149.229,149.626,148.563,149.062,15290000.0,147.62717,145.42267,-0.016531698,150.709
124.905,124.99,123.3,124.08,21045800.0,122.26718,121.18904,-0.021229286,124.79,125.47,122.47,122.78,22313800.0,122.18676,121.25781,-0.017042216,122.12,124.7,118.685,119.53,27541700.0,121.319466,121.02688,-0.021623045,120.87,121.3,119.07,120.31,56514600.0,120.86266,120.88737,-0.01640739,121.926,123.35,121.38,121.88,22276100.0,120.909904,120.9023,-0.018600646,122.79
132.75,133.57,131.71,133.09,51589400.0,128.7493,128.79692,-0.0142458435,133.96,137.35,133.71,137.0,61529400.0,130.81198,129.54266,-0.016757166,138.73,138.81,136.47,138.07,52236700.0,132.62648,130.31787,-0.015878974,138.99,139.49,137.45,138.6,44059800.0,134.11986,131.07079,-0.017449623,138.76,140.73,138.36,139.74,44970400.0,135.5249,131.8589,-0.013237841,142.71
183.76,185.3,183.35,184.7,33175700.0,185.55807,184.18741,-0.017849201,184.34,186.67,183.28,183.54,30511800.0,185.05356,184.12856,-0.018470798,182.3,183.26,180.75,183.15,50839100.0,184.57767,184.0396,-0.017310789,183.88,185.22,181.97,183.13,28148800.0,184.21574,183.9569,-0.018130738,183.66,184.76,180.08,181.05,33670200.0,183.42432,183.69264,-0.019144118,180.75
304.73334,317.08667,301.07,306.13333,86595900.0,324.08704,351.09415,-0.015180242,317.47665,329.23,302.0,312.47,104867400.0,321.1828,347.58286,-0.017123442,311.12,311.79666,276.33334,276.36667,147109500.0,309.97876,341.10864,-0.015481972,277.18668,285.83334,264.00333,282.11667,134789100.0,303.01324,335.74576,-0.015866838,290.90332,312.66333,287.35,312.24,104436000.0,305.31992,333.60886,-0.016661724,310.41666
252.16,254.28,247.74,248.05,56774100.0,247.69,241.4588,-0.014803834,247.5,252.0,247.09,249.79,60882300.0,247.9941,242.13586,-0.017170047,248.04,255.0,245.69,254.49,147495300.0,249.39302,243.17712,-0.019273188,254.77,255.65,253.45,255.27,40858800.0,250.63652,244.1944,-0.018524295,255.49,258.21,255.29,258.2,23234700.0,252.29907,245.3846,-0.017698029,259.02
181.689,182.921,180.05,181.516,59988000.0,181.76828,179.74416,-0.018124806,181.3875,181.8975,179.0005,179.996,110400000.0,181.32521,179.76704,-0.01715193,167.3975,168.407,165.349,166.3795,199312000.0,177.58878,178.55,-0.016016733,167.655,167.946,165.85,166.574,67078000.0,174.83508,177.46127,-0.020700218,167.036,169.55,164.9885,168.312,83146000.0,173.20432,176.62952,-0.019346172,167.736
145.9495,146.325,144.1065,144.219,21844000.0,143.06403,139.87947,-0.015348719,144.146,145.377,143.505,144.775,19104000.0,143.24576,140.23506,-0.015271888,144.7495,145.824,144.541,145.519,15170000.0,143.56682,140.6255,-0.015135702,145.3935,145.551,144.2,144.8835,15486000.0,143.6498,140.92308,-0.014159121,144.8835,145.6695,144.434,144.9135,14798000.0,143.71948,141.1963,-0.014357566,141.921
213.62,216.4,211.81,212.3,9596900.0,207.12625,210.82935,-0.018760264,212.16,215.65,211.66,215.18,8719600.0,207.64601,210.6817,-0.018433338,205.95,207.31,199.46,205.06,38379600.0,205.57607,209.65302,-0.012526314,206.5,207.87,201.27,203.33,18292200.0,203.60312,208.56496,-0.015288293,202.04,203.5,199.85,200.86,18032600.0,201.52307,207.3575,-0.014710939,195.58
13.03975,13.45325,12.9895,13.34125,243864000.0,13.028482,13.216891,-0.021376323,13.1365,13.184,12.717,12.7225,293896000.0,12.944338,13.169166,-0.019190783,12.75,12.9215,12.6125,12.84575,299208000.0,12.911969,13.136956,-0.018741757,12.91275,13.3945,12.90675,13.18625,297804000.0,12.972612,13.138555,-0.020823631,13.25425,13.3445,13.02125,13.07075,222048000.0,12.989289,13.129534,-0.020710146,12.643
136.6,140.0,136.23,138.45,38419400.0,133.7185,133.96231,-0.01764739,135.66,137.99,135.57,136.64,23016100.0,134.2167,134.1213,-0.019812517,133.82,134.79,132.89,134.7,24502900.0,134.10864,134.09068,-0.022890637,133.27,134.54,132.83,133.64,26584000.0,133.7644,133.96715,-0.02054121,134.545,134.78,132.95,133.97,25414500.0,133.58817,133.88463,-0.02195774,133.2
177.92,179.01,177.43,178.88,26255200.0,175.20021,175.96901,-0.017203405,179.92,182.39,178.89,180.11,35599100.0,176.42766,176.34547,-0.014147341,181.38,181.47,175.68,176.13,32047500.0,176.35324,176.32588,-0.01434698,177.34,178.97,175.24,177.04,29150100.0,176.52493,176.3908,-0.019431926,176.7,177.47,174.3,175.5,22366200.0,176.26869,176.30981,-0.018561615,173.12
303.19,304.29,294.22,295.04,39175600.0,293.42145,296.98657,-0.021035641,293.77,296.76,291.35,295.0,36359500.0,291.5589,295.98517,-0.019931953,300.01,300.8,297.02,300.47,27058300.0,291.4876,295.5569,-0.01457351,298.37,300.87,293.68,299.5,29982100.0,291.34915,295.1366,-0.020355524,296.36,296.8,290.0,290.73,32461600.0,289.11554,293.98004,-0.02171219,287.93
47.012,47.805,45.024,46.018,925341000.0,45.77523,44.861206,-0.019195123,46.482,46.98,44.888,46.835,685192000.0,46.03231,45.03778,-0.019831283,46.666,49.081,46.391,48.784,701397000.0,46.712048,45.37537,-0.020343086,49.044,49.927,48.425,49.264,735206000.0,47.341766,45.725876,-0.020425377,49.38,49.744,48.958,49.355,528570000.0,47.836792,46.052784,-0.020285795,48.509
238.73,240.5,232.61,232.96,88197600.0,243.01295,253.21284,-0.01559824,228.02,233.97,225.38,225.6,112484500.0,238.65971,250.70259,-0.01884294,226.06,226.74,218.83,219.22,120718400.0,233.79979,247.84053,-0.017388027,214.12,217.58,212.36,215.49,136276600.0,229.22234,244.89957,-0.018009966,221.55,232.13,220.58,231.28,135702700.0,229.73676,243.66144,-0.017658764,233.19
164.975,169.0375,164.9,168.9905,59854000.0,163.12315,156.43169,-0.014718256,170.384,170.8315,167.8685,169.315,66154000.0,164.67113,157.60289,-0.019123493,168.5095,168.9505,165.5,166.301,56168000.0,165.07858,158.39363,-0.016469685,166.445,166.495,162.9535,162.9975,59966000.0,164.55832,158.81216,-0.016513443,164.1495,165.827,162.3195,163.56,57090000.0,164.30873,159.24379,-0.0190245,168.3465
418.1,418.18,411.45,415.1,17115900.0,405.94928,403.69922,-0.020534294,420.24,427.82,417.99,425.22,34157300.0,409.59534,405.2296,-0.019916601,419.29,422.6,412.79,416.42,45079900.0,410.15414,405.8297,-0.021818845,414.25,420.73,413.78,417.32,20106000.0,410.79578,406.45615,-0.019256338,417.83,421.67,415.55,421.41,19837900.0,412.28824,407.39337,-0.018973263,425.23
163.5,163.6,157.201,159.3315,88228000.0,159.3315,159.3315,-0.017789828,158.3005,161.169,158.253,160.9255,53110000.0,159.73,159.47641,-0.01676363,157.324,159.8755,156.558,156.919,87896000.0,159.02725,159.24391,-0.018528534,157.85,160.427,157.75,158.108,70290000.0,158.79744,159.14066,-0.015465303,159.0,159.532,157.11,159.135,70754000.0,158.88182,159.14014,-0.020033129,155.7105
128.3,128.94,127.54,128.52,10516300.0,120.706406,121.8763,-0.021809561,129.18,130.43,128.06,128.5,11821000.0,120.82205,121.812,-0.02201123,128.46,129.04,126.83,128.99,12450200.0,121.0243,121.79555,-0.022214405,135.15,139.12,134.9,138.73,43931300.0,123.47207,122.615524,-0.017501298,139.95,140.06,137.66,139.83,16050500.0,125.5672,123.45526,-0.01955602,141.4
89.39,92.22,89.055,92.14,376203000.0,87.36787,86.003,-0.019649925,91.098,91.781,89.011,90.554,437342000.0,88.15411,86.41299,-0.019076832,89.483,91.194,89.42,90.412,325721000.0,88.70832,86.7728,-0.01859185,90.529,91.072,88.231,88.747,378013000.0,88.70792,86.94861,-0.018700356,90.305,91.401,89.227,89.878,335325000.0,88.99023,87.211205,-0.01903051,90.399
159.41,160.85,157.22,158.09,10880900.0,141.75035,141.74849,-0.017203066,157.38,159.01,157.0,157.68,25581600.0,141.59116,141.69077,-0.021438392,153.89,154.56,150.49,152.96,15819900.0,140.41574,141.25429,-0.015397251,153.53,154.55,152.58,152.98,8999900.0,139.53865,140.85912,-0.017791247,155.2,157.25,155.1,155.91,11236200.0,139.53638,140.73824,-0.016299525,161.18
227.01,227.78,223.09,223.96,48201800.0,225.30432,220.78767,-0.021373814,224.37,226.94,222.68,225.01,39960300.0,224.90541,221.05322,-0.020409461,224.0,224.8,217.13,218.54,61777600.0,222.9981,220.70985,-0.01632321,218.93,220.85,214.62,217.49,51391200.0,221.30663,220.3028,-0.021210637,218.7,219.49,216.01,217.96,41601300.0,220.15483,219.97522,-0.021795636,218.24
167.55,169.499,166.44,169.0915,55976000.0,171.84839,173.58662,-0.015258658,168.598,173.6,165.195,173.315,75794000.0,172.21504,173.56194,-0.017202813,173.3685,174.166,168.1605,168.871,60876000.0,171.37903,173.13548,-0.01718175,167.7105,170.8985,165.6135,170.0175,85542000.0,171.03865,172.85204,-0.015965126,166.85,167.8745,165.6,167.079,57372000.0,170.04874,172.32721,-0.017673258,170.417
20.135,20.287,19.453,19.95,210876000.0,19.960619,19.762205,-0.021606343,19.685,19.77,19.267,19.458,204585000.0,19.824379,19.730701,-0.01841647,19.5,19.634,19.0,19.04,285913000.0,19.617926,19.664145,-0.015131539,19.494,20.495,18.762,19.798,766555000.0,19.652176,19.672398,-0.019633181,19.991,20.865,19.933,20.816,675741000.0,19.931808,19.772243,-0.021638634,21.958
441.79,444.6,438.91,442.94,15808800.0,441.32773,444.02365,-0.020802014,443.9,448.39,443.1,444.85,13107100.0,441.18097,443.72522,-0.019498613,440.45,441.48,427.59,428.9,26805800.0,437.12027,442.0173,-0.02108675,428.8,429.8,417.51,418.4,29943800.0,431.47397,439.51892,-0.021602053,418.2,428.92,417.27,425.27,23583800.0,428.9409,437.86642,-0.01775231,426.73
143.66,145.4,143.5,144.77,6964900.0,137.73933,138.51788,-0.021415297,145.42,146.77,145.28,145.65,11288800.0,138.13054,138.58936,-0.0225495,146.51,147.23,145.02,146.15,8698200.0,138.54349,138.69781,-0.023488538,146.3,146.96,145.13,145.81,10484400.0,138.77193,138.76685,-0.017919112,148.5,153.11,147.84,148.0,29427000.0,139.46689,139.02003,-0.019831635,147.85
151.23,154.98,150.82,152.91,14324100.0,132.85382,128.48648,-0.018345183,152.61,154.38,148.62,150.56,20093900.0,132.93666,128.91364,-0.014531211,153.22,153.49,147.97,150.91,18465100.0,133.0762,129.33011,-0.017199542,152.47,155.46,150.75,152.91,17133300.0,133.62317,129.86955,-0.015958663,151.5,154.25,149.82,151.83,16238800.0,133.79454,130.2731,-0.01359353,155.13
234.3,234.81,228.9,231.27,5245000.0,226.63145,225.64403,-0.021721471,230.75,231.52,228.27,231.01,3818000.0,226.76857,225.78366,-0.022796595,232.0,232.73,229.82,231.38,3432700.0,226.96239,225.94366,-0.021091059,231.19,232.83,230.55,232.81,2843200.0,227.45932,226.21698,-0.02116175,232.56,233.1,229.63,230.47,4289700.0,227.25671,226.25624,-0.022127405,232.65
127.72,131.05,126.38,126.6,155088000.0,125.704384,125.97652,-0.0128721725,126.5,127.13,125.65,126.21,80171300.0,120.64988,120.19076,-0.01715298,127.89,129.75,127.13,129.74,78128300.0,127.37648,127.63394,-0.014365678,140.07,143.15,140.07,142.02,108181800.0,134.74846,130.59921,-0.017708326,146.35,147.11,145.63,146.14,54126800.0,143.27051,141.72446,-0.015958393,142.0
19.95,20.648,19.854,20.451,279282000.0,20.624163,21.196415,-0.020022795,20.12,20.72,20.08,20.7,297202000.0,20.632772,21.147522,-0.018984467,21.092,21.322,20.972,21.075,256919000.0,20.73279,21.137098,-0.018930307,21.101,21.206,20.775,20.831,151258000.0,20.74693,21.105484,0.0,20.575,21.063,20.511,20.695,163388000.0,20.723598,21.064404,-0.016675398,20.671
178.366,179.6,175.9,178.6595,65114000.0,180.19557,177.96727,-0.016614318,178.819,179.3225,177.182,179.26,46380000.0,179.96167,178.0848,-0.01973016,179.3615,182.001,179.1135,181.9015,65308000.0,180.44664,178.43176,-0.016554644,182.0,183.3055,181.102,182.832,48726000.0,181.04297,178.83179,-0.015525254,183.6585,185.604,182.3625,184.991,58002000.0,182.02998,179.39171,-0.018499581,181.3195
133.8,139.67,133.59,136.87,120150900.0,128.01921,126.82227,-0.016165346,136.28,139.85,135.02,139.07,114459400.0,129.89174,127.612,-0.01725208,143.07,145.09,136.54,142.92,157611700.0,132.23396,128.67097,-0.014776486,143.6,144.3,141.37,143.16,98390600.0,134.04912,129.65494,-0.018586157,143.43,144.3,140.41,142.06,140843800.0,135.14252,130.45201,-0.017127404,137.09
410.9,415.66,408.17,414.71,19229300.0,414.36777,418.52338,-0.017875409,415.86,420.38,414.3,417.46,14974300.0,414.36313,418.1439,-0.018269768,415.23,417.35,413.15,415.84,13848400.0,413.9577,417.65277,-0.018620154,416.14,417.13,413.25,416.32,14144900.0,413.7727,417.24957,-0.018167503,417.77,424.04,417.52,419.14,16653100.0,414.33374,417.1375,-0.018699795,418.74
161.8055,166.167,161.699,164.889,64086000.0,157.18039,152.25916,-0.018436931,163.705,166.37,162.687,163.408,55812000.0,158.73729,153.27269,-0.013527341,163.7495,164.1185,160.05,163.6495,56798000.0,159.96535,154.21603,-0.018616594,164.0,165.3685,162.25,164.7735,49032000.0,161.16739,155.17581,-0.015140417,164.975,169.0375,164.9,168.9905,59854000.0,163.12315,156.43169,-0.014718256,169.315
113.48,114.66,112.6,114.0,14661000.0,100.93086,96.57158,-0.020402612,113.1,113.28,108.57,108.9,19522800.0,100.27162,96.72816,-0.021037037,110.19,110.7,107.57,110.5,20146700.0,100.13824,97.001785,0.0,112.58,114.5,112.49,113.95,20518900.0,100.816696,97.53363,0.0,112.63,114.64,112.49,113.37,20858300.0,101.400604,98.04442,-0.019509276,114.13
